amount/value/0,constituent_id,date_added,gift_splits/0/campaign_id,gift_splits/0/fund_id,Contact Tag,payments/0/payment_method,manual donation Category
175,15541,2015-09-10T16:02:21.447-04:00,,88,,CreditCard,RecurringGiftPayment
175,15541,2015-10-12T09:18:34.95-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2015-11-11T19:39:17.253-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2015-12-10T10:36:25.137-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2016-01-11T17:32:46.557-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2016-02-11T10:43:14.243-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2016-03-10T15:26:04.583-05:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-04-11T14:50:42.89-04:00,,88,,CreditCard,RecurringGiftPayment
320,15541,2016-05-10T12:06:16.75-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-06-10T09:54:02.793-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-07-12T16:58:12.777-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-08-10T09:39:28.247-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-09-20T13:44:25.637-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2016-10-14T16:04:32.59-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2016-11-10T09:27:22.823-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2016-12-12T15:20:33.06-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2017-01-10T09:45:21.997-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2017-02-13T16:24:42.393-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2017-03-13T13:02:07.35-04:00,,88,,CreditCard,RecurringGiftPayment
320,15541,2017-04-11T19:08:41.46-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-05-10T15:16:57.707-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-06-12T13:06:44.167-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-07-11T12:26:38.647-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-08-10T13:30:16.47-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-09-14T15:22:26.27-04:00,,88,,CreditCard,RecurringGiftPayment
250,15541,2017-10-12T11:55:20.36-04:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2017-11-15T08:53:27.067-05:00,,88,,CreditCard,RecurringGiftPayment
40,15541,2017-12-12T20:23:44.78-05:00,,88,,CreditCard,RecurringGiftPayment
45,15541,2018-01-11T17:00:46.267-05:00,,88,,CreditCard,RecurringGiftPayment
45,15541,2018-02-12T16:24:56.59-05:00,,88,,CreditCard,RecurringGiftPayment
45,15541,2018-03-13T09:57:08.45-04:00,,88,,CreditCard,RecurringGiftPayment
325,15541,2018-04-13T14:17:20.883-04:00,,88,,CreditCard,RecurringGiftPayment
255,15541,2018-05-16T11:24:56.76-04:00,,88,,CreditCard,RecurringGiftPayment
255,15541,2018-08-10T12:21:59.433-04:00,,88,,CreditCard,RecurringGiftPayment
255,15541,2018-09-11T10:54:04.033-04:00,,88,,CreditCard,RecurringGiftPayment
255,15541,2018-10-11T15:40:41.12-04:00,,88,,CreditCard,RecurringGiftPayment
45,15541,2018-11-20T09:35:09.44-05:00,,88,,CreditCard,RecurringGiftPayment
300,45751,2017-07-31T11:32:23.28-04:00,,12,,Cash,GiftInKind
200,7034,1999-04-06T16:36:32-04:00,,16,,Cash,Donation
100,7034,2000-02-25T10:47:30-05:00,,16,,Cash,Donation
100,7034,2001-04-03T11:38:53-04:00,,16,,Cash,Donation
100,7034,2002-05-02T08:28:53-04:00,,16,,Cash,Donation
100,7034,2002-08-05T09:11:44-04:00,,12,,Cash,Donation
100,7034,2003-03-28T13:46:09-05:00,,16,,Cash,Donation
100,7034,2003-07-08T13:55:25-04:00,,12,,Cash,Donation
400,7034,2004-02-27T09:49:33-05:00,,16,,Cash,Donation
400,7034,2004-07-02T11:36:21-04:00,,12,,Cash,Donation
223.52,7034,2004-10-19T16:41:19-04:00,,1,,Cash,GiftInKind
500,7034,2005-03-21T15:30:18-05:00,,16,,Cash,Donation
1000,7034,2006-04-06T13:38:06.7-04:00,,16,,Cash,Donation
50,7034,2006-07-20T09:23:36.207-04:00,,18,,Cash,Donation
500,7034,2007-05-15T11:26:28.39-04:00,,16,,Cash,Donation
100,7034,2008-06-03T11:39:32.727-04:00,,12,,Cash,Donation
100,10265,2011-02-02T15:04:50.64-05:00,,1,,Cash,Donation
150,10265,2011-06-28T10:25:28.257-04:00,,12,,Cash,Donation
300,10265,2015-05-29T16:28:42.947-04:00,,12,,CreditCard,Donation
500,10265,2022-07-14T15:21:31.91-04:00,,12,,CreditCard,Donation
1200,10265,2023-07-06T16:19:24.34-04:00,,12,,Cash,Donation
100,7034,2023-12-20T20:30:51.41-05:00,,7,,Cash,Donation
500,14653,2010-02-26T17:02:51.58-05:00,,78,,Cash,Donation
500,14653,2010-12-09T16:50:16.467-05:00,,1,,Cash,Donation
500,14653,2011-02-28T12:13:59.33-05:00,,78,,Cash,Donation
150,14653,2012-07-27T11:08:05.017-04:00,,12,,Cash,Donation
150,14653,2013-06-14T14:59:49.35-04:00,,12,,Cash,Donation
150,14653,2014-07-03T12:55:01.63-04:00,,12,,Cash,Donation
500,14653,2016-04-18T16:07:02.097-04:00,,78,,Cash,Donation
100,14653,2020-07-24T13:54:02.08-04:00,,12,,Cash,Donation
500,14653,2020-12-18T22:32:34.38-05:00,,7,,Cash,Donation
100,14653,2021-12-29T22:40:00.917-05:00,,1,,Cash,Donation
500,14653,2023-05-09T09:53:24.35-04:00,,82,,Cash,Donation
50,5885,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
25,5885,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,5885,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,5885,1998-07-02T10:59:23-04:00,,16,,Cash,Donation
50,5885,1999-10-27T14:00:35-04:00,,16,,Cash,Donation
50,5885,2000-04-04T10:08:15-04:00,,16,,Cash,Donation
50,5885,2001-05-31T15:16:17-04:00,,16,,Cash,Donation
25,861,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
50,861,1997-11-02T00:00:00-05:00,,9,,Cash,Donation
50,861,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
100,861,2021-03-29T20:05:31.863-04:00,,1,,Cash,Donation
10,3113,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
25,3113,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
25,6168,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,6168,1999-11-29T14:33:24-05:00,,4,,Cash,Donation
25,6168,2000-12-06T10:40:11-05:00,,4,,Cash,Donation
25,6168,2001-12-03T10:12:07-05:00,,4,,Cash,Donation
100,6168,2002-07-16T13:46:39-04:00,,7,,Cash,GiftInKind
25,6168,2002-12-05T11:24:55-05:00,,4,,Cash,Donation
25,6168,2004-01-07T10:10:02-05:00,,4,,Cash,Donation
25,6168,2004-12-31T14:06:50-05:00,,4,,Cash,Donation
25,6168,2006-03-07T10:05:53.013-05:00,,4,,Cash,Donation
25,6168,2007-03-06T10:10:02.237-05:00,,4,,Cash,Donation
25,6168,2009-12-21T14:16:11.18-05:00,,1,,Cash,Donation
25,6168,2010-12-06T16:40:13.157-05:00,,1,,Cash,Donation
25,6168,2011-11-28T11:44:42.61-05:00,,4,,Cash,Donation
150,15057,2011-11-28T17:40:03.64-05:00,,4,,Cash,Donation
25,6168,2013-01-18T19:43:55.41-05:00,,4,,Cash,Donation
100,15057,2013-02-13T16:35:49.627-05:00,,4,,Cash,Donation
25,6168,2013-12-13T13:03:15.247-05:00,,1,,Cash,Donation
100,15057,2013-12-13T13:05:11.89-05:00,,4,,Cash,Donation
25,6168,2014-12-22T11:22:36.25-05:00,,1,,Cash,Donation
50,15057,2014-12-30T11:36:00.04-05:00,,1,,Cash,Donation
25,6168,2015-12-23T11:28:34.21-05:00,,1,,Cash,Donation
100,15057,2015-12-29T11:15:52.547-05:00,,1,,Cash,Donation
25,6168,2017-01-27T16:19:18.23-05:00,,1,,Cash,Donation
100,15057,2017-12-15T15:05:02.963-05:00,,16,,CreditCard,Donation
25,6168,2018-01-09T17:46:12.29-05:00,,1,,Cash,Donation
25,6168,2018-12-19T13:27:53.39-05:00,,1,,Cash,Donation
160,15057,2019-05-29T11:35:32.317-04:00,,12,,CreditCard,Donation
25,6168,2020-01-24T15:04:51.437-05:00,,1,,Cash,Donation
25,6168,2020-12-22T18:45:39.157-05:00,,1,,Cash,Donation
100,46121,2020-12-22T18:58:07.233-05:00,,1,,CreditCard,Donation
25,6168,2021-12-29T22:40:36.337-05:00,,1,,Cash,Donation
25,6168,2023-01-10T11:27:47.947-05:00,,1,,Cash,Donation
25,6168,2023-12-20T20:33:05.903-05:00,,1,,Cash,Donation
250,15057,2024-12-30T09:41:41.35-05:00,,1,,CreditCard,Donation
50,14935,2011-05-03T14:36:19.213-04:00,,7,,Cash,Donation
10,9559,2000-02-25T10:49:00-05:00,,24,,Cash,Donation
50,10145,2001-05-15T12:19:47-04:00,,48,,Cash,Donation
125,7367,1998-02-26T15:58:09-05:00,,15,,Cash,Donation
25,8114,1999-03-01T14:02:15-05:00,,12,,Cash,Donation
50,8114,2000-02-25T10:50:00-05:00,,12,,Cash,Donation
50,8114,2000-12-21T11:52:42-05:00,,7,,Cash,Donation
10,12661,2006-07-19T17:52:57.8-04:00,,18,,Cash,Donation
100,8114,2020-08-04T13:00:33.327-04:00,,7,,Cash,Donation
3.25,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.25,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.25,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.25,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
3.75,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3121,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
5,3121,1998-05-04T11:13:32-04:00,,12,,Cash,Donation
3.75,3121,1999-02-05T12:14:52-05:00,,12,,Cash,Donation
10,3121,2001-01-01T10:02:01-05:00,,12,,Cash,Donation
10,3121,2003-07-10T11:24:12-04:00,,12,,Cash,Donation
5,3121,2005-11-30T02:40:23-05:00,,1,,Cash,Donation
10,3121,2007-03-06T10:58:00.19-05:00,,7,,Cash,Donation
10,3121,2008-01-15T17:09:11.227-05:00,,1,,Cash,Donation
10,3121,2008-01-23T15:52:46.973-05:00,,27,,Cash,Donation
15,3121,2010-12-01T11:30:42.25-05:00,,24,,Cash,Donation
15,3121,2011-11-18T16:27:52.187-05:00,,1,,Cash,Donation
15,3121,2012-12-27T15:40:52.343-05:00,,1,,Cash,Donation
15,3121,2013-12-19T16:06:21.88-05:00,,1,,Cash,Donation
5,3121,2014-06-10T14:42:49.75-04:00,,12,,Cash,Donation
15,3121,2014-12-22T11:20:36.643-05:00,,4,,Cash,Donation
10,3121,2015-06-12T15:14:59.817-04:00,,12,,Cash,Donation
10,3121,2016-07-06T15:04:00.457-04:00,,12,,Cash,Donation
10,3121,2016-12-23T15:20:16.903-05:00,,7,,Cash,Donation
130,46349,2023-04-10T13:11:07.517-04:00,,82,,CreditCard,Donation
17,7618,1998-08-10T14:55:54-04:00,,12,,Cash,GiftInKind
20,7618,1998-08-31T13:46:48-04:00,,12,,Cash,Donation
15,7618,2000-07-27T08:48:39-04:00,,12,,Cash,GiftInKind
300,45612,2019-01-16T11:42:05-05:00,,4,,Cash,GiftInKind
50,46042,2019-07-22T12:57:58.317-04:00,,1,,CreditCard,Donation
154.08,45612,2019-08-01T13:33:21.13-04:00,,7,,Cash,Donation
100,45612,2020-07-10T12:29:05.363-04:00,,7,,Cash,Donation
25,45612,2021-12-02T09:40:55.58-05:00,,1,,CreditCard,Donation
100,45612,2022-04-28T19:17:12.04-04:00,,82,,Cash,Donation
1000,45612,2023-06-06T16:56:36.687-04:00,,7,,Cash,Donation
100,6119,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
100,6119,2010-06-24T14:06:22.007-04:00,,1,,CreditCard,RecurringGift
100,6119,2010-06-24T16:13:11.207-04:00,,1,,CreditCard,RecurringGiftPayment
100,10895,2001-04-03T11:41:29-04:00,,16,,Cash,Donation
50,5695,1997-11-02T00:00:00-05:00,,36,,Cash,Donation
500,11801,2002-09-04T16:38:02-04:00,,15,,Cash,Donation
1000,11801,2003-07-08T13:58:35-04:00,,15,,Cash,Donation
500,11801,2004-10-26T09:22:38-04:00,,60,,Cash,Donation
50,8018,1998-12-29T13:49:26-05:00,,24,,Cash,Donation
75,8018,2003-07-08T13:57:12-04:00,,12,,Cash,Donation
75,12560,2007-05-16T15:04:30.78-04:00,,7,,Cash,GiftInKind
10,12560,2010-06-23T16:25:31-04:00,,1,,Cash,Donation
25,11045,2001-08-02T16:00:09-04:00,,49,,Cash,Donation
100,3124,1997-11-02T00:00:00-05:00,,18,,Cash,Donation
35,3124,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
100,3124,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
100,3124,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,3124,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
60,46416,2024-03-18T14:01:06.007-04:00,,82,,CreditCard,Donation
50,10973,2001-06-01T09:32:46-04:00,,15,,Cash,Donation
25,2429,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
25,2429,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
25,2429,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
5,3195,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
5,3195,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
7,3195,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
10,4958,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
150,8393,1999-05-28T13:45:24-04:00,,15,,Cash,Donation
175,8393,2000-10-11T14:10:01-04:00,,15,,Cash,Donation
45,8393,2000-10-26T13:20:36-04:00,,15,,Cash,Donation
175,8393,2001-05-14T13:24:33-04:00,,15,,Cash,Donation
50,7691,2003-06-09T13:31:45-04:00,,7,,Cash,GiftInKind
8,3195,2004-04-29T11:14:05-04:00,,7,,Cash,Donation
25,14388,2008-12-22T18:57:43.287-05:00,,7,,Cash,GiftInKind
60,14543,2009-09-18T11:37:02.073-04:00,,7,,Cash,GiftInKind
15.8,14544,2011-01-14T17:56:51.97-05:00,,7,,Cash,GiftInKind
14.07,14544,2011-09-15T14:49:41.89-04:00,,7,,Cash,GiftInKind
306,46086,2020-08-03T08:45:47.677-04:00,,88,,CreditCard,Donation
150,46221,2021-09-08T12:17:17.627-04:00,,7,,Cash,Donation
255,46221,2021-09-08T12:17:50.597-04:00,,7,,Cash,GiftInKind
50,47441,2024-09-10T13:23:14.08-04:00,,12,,Cash,Donation
10,5068,1997-11-02T00:00:00-05:00,,31,,Cash,Donation
10,5307,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,47451,2024-12-30T11:49:46.85-05:00,,24,,Cash,Donation
15,5330,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
15,5330,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
20,5330,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
25,5330,1997-11-26T13:53:44-05:00,,4,,Cash,Donation
50,12456,2005-07-01T16:19:59-04:00,,12,,Cash,Donation
25,6254,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
100,2431,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
200,46225,2021-09-08T12:26:19.933-04:00,,91,,Cash,Donation
20,4808,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
25,4808,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
125,5476,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
25,2625,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,2625,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
50,2625,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
125,3126,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
50,3126,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
50,3126,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
50,3126,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
50,3126,1998-06-05T10:49:04-04:00,,15,,Cash,Donation
20,3126,1998-07-28T11:13:55-04:00,,15,,Cash,GiftInKind
50,3126,1999-05-28T13:46:08-04:00,,15,,Cash,Donation
50,3126,2000-10-26T13:21:40-04:00,,15,,Cash,Donation
60,3126,2000-11-09T12:14:43-05:00,,15,,Cash,GiftInKind
125,3126,2001-04-24T14:39:24-04:00,,48,,Cash,Donation
50,3126,2001-05-31T14:31:03-04:00,,15,,Cash,Donation
25,2529,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
40,11852,2002-08-27T15:37:32-04:00,,24,,Cash,GiftInKind
75,14337,2008-06-30T16:26:05.413-04:00,,12,,Cash,Donation
25,4810,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
100,4810,1997-11-02T00:00:00-05:00,,9,,Cash,Donation
20,2929,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
20,2929,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
5,4812,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
25,14733,2010-10-18T13:20:40.82-04:00,,85,,Cash,Donation
150,14733,2014-06-10T14:38:27.183-04:00,,12,,Cash,Donation
3,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
15,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
10,2396,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
30,2396,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
10,2396,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
10,2931,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2931,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
135,3128,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
500,3128,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
350,3129,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
500,3129,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
525,3128,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
175,3128,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
175,3128,1997-11-02T00:00:00-05:00,,35,,Cash,Donation
100,3128,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,3128,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
1500,12149,2004-07-30T11:02:46-04:00,,61,,Cash,Donation
1000,12149,2005-07-05T09:51:26-04:00,,61,,Cash,Donation
1500,12149,2006-06-13T11:26:03.327-04:00,,61,,Cash,Donation
1500,12149,2007-12-18T09:04:18.007-05:00,,60,,Cash,Donation
25,8019,1998-12-29T13:51:30-05:00,,12,,Cash,Donation
350,14532,2009-07-16T15:55:13.14-04:00,,12,,Cash,GiftInKind
20,14532,2009-07-16T15:55:36.373-04:00,,12,,Cash,Donation
20,4040,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
15,4040,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
10,4982,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
10,4982,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
10,4982,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
10,4982,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
50,10392,2001-03-01T14:08:19-05:00,,4,,Cash,Donation
50,10392,2001-12-03T10:12:45-05:00,,4,,Cash,Donation
50,10392,2002-12-05T11:30:27-05:00,,4,,Cash,Donation
50,10392,2004-01-07T10:10:29-05:00,,4,,Cash,Donation
2500,45531,2015-12-30T17:34:45.187-05:00,,14,,Cash,Donation
2500,45531,2016-12-27T16:39:46.797-05:00,,14,,CreditCard,Donation
2500,45531,2017-12-29T13:33:38.41-05:00,,24,,CreditCard,Donation
100,5071,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,5071,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,5071,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
5,4814,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
5,4814,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
10,2933,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
10,2933,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
20,2933,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,4969,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
50,4969,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,4969,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
50,4969,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
1250,46432,2024-04-26T11:53:35.797-04:00,,83,,CreditCard,Donation
1250,46432,2024-04-26T11:57:06.657-04:00,,83,,CreditCard,Donation
1250,46432,2024-07-29T18:20:22.65-04:00,,83,,CreditCard,Donation
100,6037,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,887,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
30,887,1997-11-02T00:00:00-05:00,,9,,Cash,Donation
20,887,1997-11-02T00:00:00-05:00,,9,,Cash,Donation
25,887,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
40,887,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
40,887,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
10,887,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
5,887,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
50,887,1997-11-02T00:00:00-05:00,,13,,Cash,Donation
25,887,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
15,887,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
15,887,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
50,887,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
35,887,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
50,887,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
30,887,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
50,887,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
10,887,1997-12-30T16:59:16-05:00,,29,,Cash,Donation
100,887,2001-12-03T11:08:20-05:00,,51,,Cash,Donation
25,887,2002-08-05T09:12:24-04:00,,12,,Cash,Donation
25,887,2004-04-29T11:14:40-04:00,,7,,Cash,Donation
40,887,2019-06-21T10:54:02.933-04:00,,12,,Cash,Donation
50,887,2020-07-24T15:48:20.177-04:00,,12,,Cash,Donation
50,887,2021-06-15T14:42:04.327-04:00,,12,,Cash,Donation
30,887,2022-07-05T08:38:07.567-04:00,,12,,Cash,Donation
25,887,2023-08-31T19:33:26.493-04:00,,12,,Cash,Donation
50,889,1997-11-02T00:00:00-05:00,,31,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
1000,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
225,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
1005,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,889,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
300,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
150,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
120,889,1997-11-02T00:00:00-05:00,,1,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,27,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,27,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,5,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
45,889,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
300,889,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,27,,Cash,Donation
50,889,1997-11-02T00:00:00-05:00,,8,,Cash,Donation
10,889,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,5,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,5,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,12,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
2000,889,1997-11-02T00:00:00-05:00,,18,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,27,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
50,889,1997-11-02T00:00:00-05:00,,15,,Cash,Donation
3000,889,1997-11-02T00:00:00-05:00,,18,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
500,889,1997-11-02T00:00:00-05:00,,2,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,4,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,14,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,16,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,6,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,7,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,5,,Cash,Donation
100,889,1997-11-02T00:00:00-05:00,,5,,Cash,Donation
